Time,Lane 1 Flow (Veh/h),Lane 2 Flow (Veh/h),Lane 3 Flow (Veh/h),Lane 4 Flow (Veh/h),Lane 1 Speed (km/h),Lane 2 Speed (km/h),Lane 3 Speed (km/h),Lane 4 Speed (km/h),Lane 1 Occ (%),Lane 2 Occ (%),Lane 3 Occ (%),Lane 4 Occ (%),Week
05:00,194.0,276.0,398.0,250.0,109.99,112.53,98.24,87.55,1.8,2.2,3.8,3.1,6.0
05:05,228.0,287.0,354.0,285.0,114.83,106.18,101.1,90.66,2.0,2.2,3.3,2.9,6.0
05:10,177.0,241.0,272.0,215.0,113.13,112.46,101.19,93.99,1.4,1.4,2.2,1.8,6.0
05:15,253.0,343.0,424.0,235.0,111.55,110.36,99.38,95.38,1.8,2.1,3.7,2.1,6.0
05:20,242.0,323.0,388.0,213.0,111.34,101.06,102.98,99.09,1.8,2.2,3.5,1.6,6.0
05:25,221.0,282.0,345.0,188.0,112.89,107.21,108.35,99.69,1.5,1.7,2.7,1.5,6.0
05:30,298.0,425.0,468.0,207.0,111.13,110.62,101.23,109.62,1.9,2.3,4.1,1.6,6.0
05:35,276.0,382.0,426.0,320.0,110.63,110.53,105.72,93.54,2.2,2.7,3.7,3.3,6.0
05:40,287.0,383.0,431.0,248.0,113.74,106.19,101.47,94.6,2.1,2.4,4.0,2.3,6.0
05:45,270.0,372.0,460.0,236.0,113.79,104.3,104.32,92.58,1.9,2.2,3.6,2.5,6.0
05:50,280.0,405.0,487.0,296.0,117.09,112.97,107.57,95.7,2.1,2.5,4.1,2.8,6.0
05:55,263.0,337.0,486.0,280.0,117.11,104.77,112.65,100.22,1.9,2.1,3.5,2.1,6.0
06:00,228.0,313.0,459.0,295.0,109.17,107.16,104.08,89.97,2.1,2.5,4.1,3.2,6.0
06:05,363.0,488.0,518.0,436.0,115.01,107.4,98.27,92.27,2.8,3.6,4.9,4.0,6.0
06:10,357.0,478.0,521.0,269.0,113.76,105.8,102.36,93.38,2.2,2.5,4.3,2.3,6.0
06:15,303.0,412.0,566.0,354.0,116.88,108.96,104.54,100.23,2.3,2.7,4.8,2.8,6.0
06:20,373.0,514.0,547.0,418.0,117.26,112.26,105.77,105.75,2.3,2.8,4.2,3.0,6.0
06:25,397.0,565.0,651.0,375.0,112.52,114.07,107.09,93.6,2.7,3.4,5.6,3.4,6.0
06:30,400.0,543.0,587.0,427.0,122.44,115.08,105.67,99.13,2.6,3.3,4.8,3.5,6.0
06:35,402.0,547.0,637.0,346.0,118.55,112.66,101.33,106.06,2.4,2.9,5.5,2.4,6.0
06:40,403.0,533.0,637.0,396.0,121.73,112.13,99.31,101.92,2.7,3.4,6.0,3.4,6.0
06:45,331.0,453.0,459.0,369.0,119.28,111.47,101.22,105.87,2.2,2.6,3.9,2.8,6.0
06:50,379.0,535.0,627.0,433.0,113.68,111.19,103.28,101.66,2.8,3.5,5.2,3.7,6.0
06:55,376.0,511.0,504.0,377.0,115.57,108.12,97.61,94.72,2.6,3.2,4.7,3.4,6.0
07:00,389.0,526.0,588.0,328.0,117.16,107.85,110.14,94.62,2.2,2.6,4.4,2.5,6.0
07:05,349.0,458.0,507.0,355.0,121.33,109.04,109.48,109.7,2.1,2.5,4.0,2.2,6.0
07:10,415.0,528.0,647.0,466.0,117.57,105.96,101.25,97.39,2.9,3.8,5.4,3.8,6.0
07:15,408.0,529.0,668.0,414.0,119.39,106.34,107.04,102.76,2.4,3.0,5.5,3.1,6.0
07:20,442.0,592.0,783.0,559.0,119.06,112.22,109.81,106.04,2.9,3.8,5.8,4.0,6.0
07:25,448.0,602.0,709.0,486.0,122.26,108.29,108.55,106.81,2.7,3.4,5.5,3.4,6.0
07:30,466.0,589.0,756.0,471.0,117.81,102.25,99.68,101.42,3.1,4.2,6.5,3.8,6.0
07:35,502.0,697.0,764.0,511.0,117.26,108.03,108.89,96.72,3.0,3.9,6.1,4.1,6.0
07:40,580.0,770.0,909.0,613.0,113.41,103.14,105.5,93.17,3.6,4.9,7.2,5.5,6.0
07:45,585.0,823.0,808.0,736.0,118.09,111.01,107.1,99.14,3.6,4.8,6.4,5.3,6.0
07:50,563.0,796.0,928.0,527.0,116.86,113.44,112.29,97.59,3.2,4.2,6.9,4.2,6.0
07:55,663.0,948.0,948.0,610.0,113.96,108.51,105.46,96.53,3.8,5.2,8.0,5.2,6.0
09:30,743.0,969.0,984.0,967.0,118.2,102.93,97.55,109.69,4.3,6.0,8.4,6.2,6.0
09:35,934.0,1289.0,1282.0,1086.0,118.38,110.32,100.76,105.76,5.2,7.5,10.6,7.8,6.0
09:40,850.0,1188.0,1100.0,1072.0,117.47,107.51,102.07,102.18,4.5,6.3,8.8,7.6,6.0
09:45,799.0,1051.0,1089.0,946.0,119.0,105.07,105.25,100.12,4.4,6.1,8.9,7.0,6.0
09:50,778.0,1089.0,1455.0,949.0,113.24,106.86,105.0,96.89,5.2,6.9,11.9,7.5,6.0
